!& BACON - V 8.0-1                                  APR 21 1998 15:09:30
!&
.NOE
 I           1 X  0.00000000E+00 Y  0.00000000E+00 Z  0.00000000E+00
 I           3 X  1.00000000E+01 Y  0.00000000E+00 Z  0.00000000E+00
 I          16 X  1.00000000E+01 Y  6.00000000E+01 Z  0.00000000E+00
 I          19 X  0.00000000E+00 Y  6.00000000E+01 Z  0.00000000E+00
 I          44 X  6.35981435E+01 Y  2.06697608E+01 Z  0.00000000E+00
 I          55 X  6.35981435E+01 Y  3.93302392E+01 Z  0.00000000E+00
 I          68 X  5.50000000E+01 Y  3.00000000E+01 Z  0.00000000E+00
 I          74 X  6.50000000E+01 Y  3.00000000E+01 Z  0.00000000E+00
 I          92 X  1.48725585E+01 Y  1.87906916E+00 Z  0.00000000E+00
 I          93 X  1.97451170E+01 Y  3.75813833E+00 Z  0.00000000E+00
 I          94 X  2.46176755E+01 Y  5.63720749E+00 Z  0.00000000E+00
 I          95 X  2.94902340E+01 Y  7.51627666E+00 Z  0.00000000E+00
 I          96 X  3.43627925E+01 Y  9.39534582E+00 Z  0.00000000E+00
 I          97 X  3.92353510E+01 Y  1.12744150E+01 Z  0.00000000E+00
 I          98 X  4.41079095E+01 Y  1.31534842E+01 Z  0.00000000E+00
 I          99 X  4.89804680E+01 Y  1.50325533E+01 Z  0.00000000E+00
 I         100 X  5.38530265E+01 Y  1.69116225E+01 Z  0.00000000E+00
 I         101 X  5.87255850E+01 Y  1.87906916E+01 Z  0.00000000E+00
 I         103 X  5.87255850E+01 Y  4.12093084E+01 Z  0.00000000E+00
 I         104 X  5.38530265E+01 Y  4.30883775E+01 Z  0.00000000E+00
 I         105 X  4.89804680E+01 Y  4.49674467E+01 Z  0.00000000E+00
 I         106 X  4.41079095E+01 Y  4.68465158E+01 Z  0.00000000E+00
 I         107 X  3.92353510E+01 Y  4.87255850E+01 Z  0.00000000E+00
 I         108 X  3.43627925E+01 Y  5.06046542E+01 Z  0.00000000E+00
 I         109 X  2.94902340E+01 Y  5.24837233E+01 Z  0.00000000E+00
 I         110 X  2.46176755E+01 Y  5.43627925E+01 Z  0.00000000E+00
 I         111 X  1.97451170E+01 Y  5.62418617E+01 Z  0.00000000E+00
 I         112 X  1.48725585E+01 Y  5.81209308E+01 Z  0.00000000E+00
 I         116 X  1.00000000E+01 Y  5.50000000E+01 Z  0.00000000E+00
 I         117 X  1.00000000E+01 Y  5.00000000E+01 Z  0.00000000E+00
 I         118 X  1.00000000E+01 Y  4.50000000E+01 Z  0.00000000E+00
 I         119 X  1.00000000E+01 Y  4.00000000E+01 Z  0.00000000E+00
 I         120 X  1.00000000E+01 Y  3.50000000E+01 Z  0.00000000E+00
 I         121 X  1.00000000E+01 Y  3.00000000E+01 Z  0.00000000E+00
 I         122 X  1.00000000E+01 Y  2.50000000E+01 Z  0.00000000E+00
 I         123 X  1.00000000E+01 Y  2.00000000E+01 Z  0.00000000E+00
 I         124 X  1.00000000E+01 Y  1.50000000E+01 Z  0.00000000E+00
 I         125 X  1.00000000E+01 Y  1.00000000E+01 Z  0.00000000E+00
 I         126 X  1.00000000E+01 Y  5.00000000E+00 Z  0.00000000E+00
 I         130 X  0.00000000E+00 Y  5.50000000E+01 Z  0.00000000E+00
 I         131 X  0.00000000E+00 Y  5.00000000E+01 Z  0.00000000E+00
 I         132 X  0.00000000E+00 Y  4.50000000E+01 Z  0.00000000E+00
 I         133 X  0.00000000E+00 Y  4.00000000E+01 Z  0.00000000E+00
 I         134 X  0.00000000E+00 Y  3.50000000E+01 Z  0.00000000E+00
 I         135 X  0.00000000E+00 Y  3.00000000E+01 Z  0.00000000E+00
 I         136 X  0.00000000E+00 Y  2.50000000E+01 Z  0.00000000E+00
 I         137 X  0.00000000E+00 Y  2.00000000E+01 Z  0.00000000E+00
 I         138 X  0.00000000E+00 Y  1.50000000E+01 Z  0.00000000E+00
 I         139 X  0.00000000E+00 Y  1.00000000E+01 Z  0.00000000E+00
 I         140 X  0.00000000E+00 Y  5.00000000E+00 Z  0.00000000E+00
 I         148 X  2.26540920E+00 Y  0.00000000E+00 Z  0.00000000E+00
 I         149 X  5.46918161E+00 Y  0.00000000E+00 Z  0.00000000E+00
 I         151 X  5.46918161E+00 Y  6.00000000E+01 Z  0.00000000E+00
 I         152 X  2.26540920E+00 Y  6.00000000E+01 Z  0.00000000E+00
 I         154 X  6.43301270E+01 Y  2.75000000E+01 Z  0.00000000E+00
 I         155 X  6.25000000E+01 Y  2.56698730E+01 Z  0.00000000E+00
 I         156 X  6.00000000E+01 Y  2.50000000E+01 Z  0.00000000E+00
 I         157 X  5.75000000E+01 Y  2.56698730E+01 Z  0.00000000E+00
 I         158 X  5.56698730E+01 Y  2.75000000E+01 Z  0.00000000E+00
 I         160 X  5.56698730E+01 Y  3.25000000E+01 Z  0.00000000E+00
 I         161 X  5.75000000E+01 Y  3.43301270E+01 Z  0.00000000E+00
 I         162 X  6.00000000E+01 Y  3.50000000E+01 Z  0.00000000E+00
 I         163 X  6.25000000E+01 Y  3.43301270E+01 Z  0.00000000E+00
 I         164 X  6.43301270E+01 Y  3.25000000E+01 Z  0.00000000E+00
 I         166 X  6.69540121E+01 Y  2.28137829E+01 Z  0.00000000E+00
 I         167 X  6.92070658E+01 Y  2.60974445E+01 Z  0.00000000E+00
 I         168 X  7.00000000E+01 Y  3.00000000E+01 Z  0.00000000E+00
 I         169 X  6.92070658E+01 Y  3.39025555E+01 Z  0.00000000E+00
 I         170 X  6.69540121E+01 Y  3.71862171E+01 Z  0.00000000E+00
 I         171 X  2.26540920E+00 Y  5.00000000E+00 Z  0.00000000E+00
 I         172 X  2.26540920E+00 Y  1.00000000E+01 Z  0.00000000E+00
 I         173 X  2.26540920E+00 Y  1.50000000E+01 Z  0.00000000E+00
 I         174 X  2.26540920E+00 Y  2.00000000E+01 Z  0.00000000E+00
 I         175 X  2.26540920E+00 Y  2.50000000E+01 Z  0.00000000E+00
 I         176 X  2.26540920E+00 Y  3.00000000E+01 Z  0.00000000E+00
 I         177 X  2.26540920E+00 Y  3.50000000E+01 Z  0.00000000E+00
 I         178 X  2.26540920E+00 Y  4.00000000E+01 Z  0.00000000E+00
 I         179 X  2.26540920E+00 Y  4.50000000E+01 Z  0.00000000E+00
 I         180 X  2.26540920E+00 Y  5.00000000E+01 Z  0.00000000E+00
 I         181 X  2.26540920E+00 Y  5.50000000E+01 Z  0.00000000E+00
 I         182 X  5.46918161E+00 Y  5.00000000E+00 Z  0.00000000E+00
 I         183 X  5.46918161E+00 Y  1.00000000E+01 Z  0.00000000E+00
 I         184 X  5.46918161E+00 Y  1.50000000E+01 Z  0.00000000E+00
 I         185 X  5.46918161E+00 Y  2.00000000E+01 Z  0.00000000E+00
 I         186 X  5.46918161E+00 Y  2.50000000E+01 Z  0.00000000E+00
 I         187 X  5.46918161E+00 Y  3.00000000E+01 Z  0.00000000E+00
 I         188 X  5.46918161E+00 Y  3.50000000E+01 Z  0.00000000E+00
 I         189 X  5.46918161E+00 Y  4.00000000E+01 Z  0.00000000E+00
